Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
Netafim Irrigation India,Industrial Machinery | 1k-5k Employees | 59 years old | Vadodara/Baroda +51 more,4.1,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,251,963.0,9.0,,45.0
RDC Concrete (India),Real Estate | 501-1k Employees | 31 years old | Mumbai +43 more,4.1,"Skill Development / Learning, Job Security, Company Culture",,251,1000.0,24.0,,36.0
Carraro,Industrial Machinery | 1k-5k Employees | 92 years old | Campodarsego +2 more,4.0,Job Security,Promotions / Appraisal,251,1400.0,10.0,,30.0
Gyproc,Mumbai +34 more,4.1,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,251,982.0,9.0,,49.0
Metric Stream Infotech,Internet | 1k-5k Employees | 25 years old | San Jose +2 more,3.4,"Promotions / Appraisal, Job Security, Work Satisfaction",,251,2500.0,13.0,1.0,40.0
Cheil India,Marketing & Advertising | 201-500 Employees | 21 years old | Gurugram +18 more,3.2,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,251,1900.0,16.0,6.0,51.0
Parul University,Education & Training | 201-500 Employees | 9 years old | Vadodara/Baroda +27 more,3.7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,251,943.0,12.0,33.0,34.0
Flyjac Logistics,Logistics | 1k-5k Employees | 34 years old | Chennai +41 more,4.3,"Job Security, Company Culture, Work Life Balance",,251,1100.0,3.0,,19.0
Sri Aurobindo Society,Non-Profit | 201-500 Employees | 64 years old | Pondicherry/Puducherry +18 more,3.4,"Promotions / Appraisal, Job Security, Salary & Benefits",,251,932.0,19.0,11.0,40.0
Valvoline Cummins,Auto Components | 201-500 Employees | 26 years old | Gurgaon/Gurugram +54 more,4.0,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,251,1200.0,8.0,3.0,31.0
MAQ Software,IT Services & Consulting | 501-1k Employees | 24 years old | Redmond +6 more,2.3,"Work Life Balance, Company Culture, Work Satisfaction",,251,2400.0,39.0,15.0,24.0
Banco Products,Auto Components | 501-1k Employees | Public | 63 years old | Vadodara/Baroda +16 more,3.6,"Promotions / Appraisal, Company Culture, Job Security",,250,1400.0,9.0,,24.0
Richfeel Health & Beauty,Beauty & Personal Care | 501-1k Employees | 38 years old | Mumbai +37 more,2.7,"Salary & Benefits, Job Security, Promotions / Appraisal",,250,863.0,3.0,5.0,27.0
BDO,Accounting & Auditing | 5k-10k Employees | Public | 61 years old | Mumbai +26 more,3.5,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,250,2200.0,22.0,19.0,17.0
Allana Group of Companies,Food Processing | 5k-10k Employees | 159 years old | Mumbai +27 more,3.8,"Promotions / Appraisal, Job Security, Company Culture",,250,926.0,9.0,,12.0
National Petroleum Construction Company,Oil & Gas | 501-1k Employees | 51 years old | Abu Dhabi +23 more,4.2,"Skill Development / Learning, Company Culture, Work Life Balance",,250,624.0,9.0,,45.0
Reliance Home Finance,NBFC | 501-1k Employees | Public | 16 years old | Mumbai +46 more,4.5,"Company Culture, Work Life Balance, Skill Development / Learning",,250,938.0,,,27.0
Freecharge,FinTech | 501-1k Employees | Conglomerate | 14 years old | Gurgaon +28 more,4.1,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,250,2000.0,21.0,61.0,18.0
Naaptol Online Shopping,Internet | 51-200 Employees | 16 years old | Mumbai +24 more,3.8,"Promotions / Appraisal, Job Security, Company Culture",,250,1100.0,15.0,8.0,33.0
Infocepts Technologies,IT Services & Consulting | 1k-5k Employees | 20 years old | Washington DC +6 more,3.4,"Job Security, Promotions / Appraisal, Work Satisfaction",,250,2700.0,26.0,19.0,24.0
Manhattan Associates,IT Services & Consulting | 1k-5k Employees | 34 years old | Atlanta +2 more,3.9,Job Security,Work Satisfaction,250,3200.0,25.0,12.0,49.0
Halliburton,Engineering & Construction | 1k-5k Employees | Forbes Global 2000 | 105 years old | Houston +22 more,3.5,"Promotions / Appraisal, Work Satisfaction, Job Security",,250,1300.0,16.0,73.0,29.0
Nilons Enterprises,Food Processing | 501-1k Employees | 62 years old | Pune +36 more,4.1,Work Life Balance,Promotions / Appraisal,249,1000.0,11.0,1.0,40.0
Louis Philippe,Fashion & Textile | 1k-5k Employees | 35 years old | Bangalore/Bengaluru +66 more,4.3,"Skill Development / Learning, Company Culture, Work Satisfaction",,249,699.0,6.0,,29.0
Vara United,IT Services & Consulting | 1k-5k Employees | 10 years old | Mumbai +27 more,3.9,Job Security,"Salary & Benefits, Promotions / Appraisal",249,1200.0,7.0,,19.0
A-1 Fence Products,Industrial Machinery | 201-500 Employees | 26 years old | Mumbai +16 more,3.9,"Job Security, Skill Development / Learning, Company Culture",,249,788.0,20.0,,51.0
Rheinmetall Automotive,Auto Components | 51-200 Employees | 115 years old | Neckarlsum +15 more,3.9,"Promotions / Appraisal, Salary & Benefits",,249,1300.0,14.0,2.0,38.0
MN Dastur & Company,Metals & Mining | 1k-5k Employees | 69 years old | Kolkata +12 more,3.8,"Work Life Balance, Company Culture, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits, Job Security",249,861.0,6.0,1.0,45.0
Ugro Capital,NBFC | 1k-5k Employees | Public | 31 years old | Mumbai +63 more,3.8,Salary & Benefits,,249,1300.0,20.0,14.0,23.0
Examity,EdTech | 201-500 Employees (Global) | Startup | 11 years old | Needham +4 more,3.3,"Promotions / Appraisal, Salary & Benefits, Company Culture",,249,1500.0,18.0,4.0,33.0
Servion Global Solutions,IT Services & Consulting | 1k-5k Employees | 29 years old | New Jersey +13 more,3.7,Promotions / Appraisal,,249,2500.0,18.0,21.0,31.0
Somic ZF Components,Auto Components | 201-500 Employees | 29 years old | Gurgaon/Gurugram +13 more,4.3,"Company Culture, Work Satisfaction, Skill Development / Learning",,249,1100.0,9.0,,26.0
Global Aluminium,Metals & Mining | 1k-5k Employees | 27 years old | Hyderabad/Secunderabad +13 more,3.9,Skill Development / Learning,,249,695.0,13.0,,18.0
Centre For Sight,Healthcare | 501-1k Employees | 28 years old | Delhi +27 more,4.0,"Work Life Balance, Work Satisfaction, Job Security",,249,1000.0,11.0,8.0,31.0
Ajio Business,Mumbai +97 more,3.7,"Promotions / Appraisal, Job Security",,249,492.0,13.0,,10.0
IMSI,Recruitment | 1k-5k Employees | 38 years old | Dehradun +38 more,3.2,"Promotions / Appraisal, Salary & Benefits, Job Security",,249,1300.0,7.0,,16.0
The Dow Chemical Company,Chemicals | 1k-5k Employees | 26 years old | Mumbai +12 more,4.3,"Work Life Balance, Company Culture, Salary & Benefits",,249,1600.0,10.0,34.0,40.0
Clix Capital Services,FinTech | 501-1k Employees | 8 years old | Gurgaon +25 more,3.9,"Skill Development / Learning, Salary & Benefits, Company Culture",,249,1300.0,9.0,17.0,20.0
Xanadu,Real Estate | 501-1k Employees | Startup | 9 years old | Mumbai +12 more,3.5,Work Life Balance,,248,1600.0,17.0,,35.0
Tata ClassEdge,EdTech | 501-1k Employees | Public | 13 years old | Mumbai +42 more,3.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,248,963.0,9.0,8.0,34.0
AIG Hospital,Healthcare | 1k-5k Employees | 38 years old | Hyderabad +2 more,4.3,"Skill Development / Learning, Job Security, Company Culture",,248,1100.0,12.0,,28.0
CareEdge Ratings,Financial Services | 501-1k Employees | Public | 31 years old | Mumbai +18 more,2.8,"Promotions / Appraisal, Salary & Benefits, Company Culture",,248,1800.0,13.0,4.0,17.0
Concord Biotech,Pharma | 501-1k Employees | Public | 24 years old | Ahmedabad +11 more,3.7,Job Security,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",248,1700.0,12.0,7.0,24.0
Vedant Fashions,Fashion & Textile | 1k-5k Employees | 22 years old | Kolkata +36 more,4.0,"Promotions / Appraisal, Salary & Benefits",,248,1000.0,11.0,2.0,25.0
Hexagon Capability Center,IT Services & Consulting | 1k-5k Employees | 37 years old | Stockholm +8 more,4.1,"Work Life Balance, Job Security, Company Culture",,248,2400.0,19.0,59.0,62.0
Cimpress,Printing & Publishing | 1k-5k Employees | 29 years old | Dundalk +8 more,4.0,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,248,2000.0,29.0,43.0,45.0
Shakti Pumps,Industrial Machinery | 501-1k Employees | Public | 42 years old | Dhar +36 more,3.8,"Promotions / Appraisal, Salary & Benefits",,248,1200.0,16.0,,29.0
Fosroc Chemicals India,Chemicals | 501-1k Employees | 52 years old | Dubai +36 more,4.4,"Job Security, Work Life Balance, Company Culture",,248,1200.0,7.0,14.0,44.0
Automatic Infotech,IT Services & Consulting | 1k-5k Employees | 19 years old | Pune +8 more,4.5,"Skill Development / Learning, Work Satisfaction, Company Culture",,248,421.0,7.0,8.0,12.0
GTL,Hardware & Networking | 1k-5k Employees | Public | 37 years old | Mumbai +35 more,4.3,"Work Life Balance, Company Culture, Work Satisfaction",,247,714.0,4.0,,39.0
Sundaram Auto Components,Auto Components | 501-1k Employees | Public | 44 years old | Bhiwadi +12 more,4.1,"Skill Development / Learning, Company Culture, Work Satisfaction",,247,1100.0,12.0,,34.0
TRL Krosaki Refractories,Metals & Mining | 1k-5k Employees | Public | 66 years old | Jharsuguda +18 more,3.9,Job Security,,247,1300.0,15.0,2.0,40.0
Conviction HR,Recruitment | 501-1k Employees | 12 years old | Mumbai +12 more,4.6,"Skill Development / Learning, Salary & Benefits, Company Culture",,247,230.0,6.0,13.0,56.0
ZF Friedrichshafen,Auto Components | 10k-50k Employees | 109 years old | Friedrichshafen +15 more,4.0,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,247,1300.0,17.0,,17.0
SiliconIndia,Printing & Publishing | 1k-5k Employees | 27 years old | Bangalore/Bengaluru +7 more,2.5,"Company Culture, Work Satisfaction, Promotions / Appraisal",,247,1700.0,14.0,3.0,10.0
Evolve Technologies & Services,Recruitment | 201-500 Employees | 33 years old | Pune +43 more,4.1,"Company Culture, Skill Development / Learning",,247,1400.0,2.0,,37.0
Cipla Health,Pharma | 10k-50k Employees | Public | 11 years old | Mumbai +54 more,4.4,"Salary & Benefits, Work Life Balance, Company Culture",,247,1000.0,14.0,,34.0
ZF India Technology Center,Auto Components | 10k-50k Employees | 109 years old | Friedrichshafen +6 more,3.7,"Job Security, Work Life Balance","Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",247,2100.0,24.0,,65.0
SKH Y-TEC,Auto Components | 1k-5k Employees | 11 years old | Becharaji +17 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,247,1300.0,18.0,,27.0
International Automotive Components,Auto Components | 501-1k Employees | 18 years old | Southfield +13 more,3.9,"Promotions / Appraisal, Salary & Benefits",,247,1500.0,7.0,4.0,27.0
Subway,Hospitality | 1k-5k Employees | 59 years old | Milford +55 more,4.3,"Company Culture, Work Satisfaction, Skill Development / Learning",,247,695.0,13.0,,36.0
Core Integra Consulting Services,Recruitment | 501-1k Employees | Conglomerate | 13 years old | Mumbai +61 more,3.7,"Promotions / Appraisal, Salary & Benefits, Job Security",,247,1000.0,9.0,19.0,25.0
Welspun Enterprises,Engineering & Construction | 1k-5k Employees | Public | 48 years old | Mumbai +29 more,4.2,"Salary & Benefits, Skill Development / Learning, Company Culture",,247,1200.0,31.0,,36.0
Shree Baidyanath Ayurved Bhawan,Pharma | 501-1k Employees | 107 years old | Allahabad/Prayagraj +33 more,3.5,"Promotions / Appraisal, Skill Development / Learning",,247,1100.0,13.0,7.0,21.0
ACB (India),Oil & Gas | 201-500 Employees | Public | 27 years old | Gurgaon/Gurugram +21 more,3.7,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",247,1500.0,10.0,,35.0
Onsitego,Consumer Electronics & Appliances | 1k-5k Employees | 14 years old | Mumbai +18 more,4.0,Salary & Benefits,,247,995.0,8.0,80.0,36.0
Imarque Solutions,BPO | 201-500 Employees | 20 years old | Chennai +11 more,3.5,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,247,1100.0,8.0,10.0,14.0
IDS Infotech,IT Services & Consulting | 1k-5k Employees | Public | 35 years old | Mohali +14 more,3.1,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,247,1100.0,24.0,20.0,32.0
NTT Global Networks,Hardware & Networking | 501-1k Employees | Public | 24 years old | Greenwood Village +24 more,4.2,"Job Security, Skill Development / Learning, Work Life Balance",,247,2000.0,20.0,4.0,47.0
ServiceNow,Software Product | 1k-5k Employees | Public | 20 years old | Santa Clara +7 more,4.0,"Salary & Benefits, Company Culture, Job Security",,247,3500.0,48.0,16.0,19.0
eNoah iSolution,IT Services & Consulting | 1k-5k Employees | 19 years old | Chennai +5 more,3.9,"Job Security, Work Life Balance, Company Culture",,247,2000.0,14.0,18.0,23.0
Protiviti,Management Consulting | 1k-5k Employees | 22 years old | Menlo Park +15 more,3.5,"Work Satisfaction, Promotions / Appraisal, Salary & Benefits",,247,2400.0,28.0,218.0,21.0
Amartex Industries,Fashion & Textile | 51-200 Employees | Public | 36 years old | Panchkula +18 more,4.2,"Skill Development / Learning, Work Satisfaction, Company Culture",,247,324.0,6.0,15.0,99.0
Arena Animation,Education & Training | 11-50 Employees | 28 years old | Mumbai +56 more,3.8,"Promotions / Appraisal, Job Security, Salary & Benefits",,246,987.0,14.0,27.0,24.0
Zydex Industries,Chemicals | 501-1k Employees | 27 years old | Vadodara/Baroda +58 more,4.1,"Company Culture, Work Life Balance, Skill Development / Learning",,246,958.0,15.0,3.0,33.0
IKF Finance,NBFC | 1k-5k Employees | Public | 33 years old | Hyderabad/Secunderabad +81 more,3.9,,,246,986.0,11.0,19.0,16.0
Ruby Hall Clinic,Healthcare | 201-500 Employees | 65 years old | Pune +6 more,4.0,"Skill Development / Learning, Job Security",Promotions / Appraisal,246,853.0,5.0,,30.0
Harsha Engineers,Auto Components | 1k-5k Employees | 38 years old | Ahmedabad +7 more,4.2,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,246,1600.0,22.0,,43.0
Pfizer Products India,Pharma | 1k-5k Employees | 175 years old | New York City +14 more,4.3,"Company Culture, Work Life Balance, Skill Development / Learning",,246,1500.0,8.0,,31.0
Satin Finserv,NBFC | 10k-50k Employees | Gurgaon / Gurugram +66 more,4.1,"Work Life Balance, Job Security, Salary & Benefits",,246,588.0,6.0,,3.0
Oberoi Realty,Real Estate | 501-1k Employees | Public | 44 years old | Mumbai +7 more,3.9,Work Life Balance,Promotions / Appraisal,246,1600.0,15.0,7.0,43.0
Muthoot Pappachan Group,Financial Services | 10k-50k Employees | Conglomerate | 137 years old | Trivandrum/Thiruvananthapuram +73 more,3.9,Promotions / Appraisal,,246,1100.0,7.0,4.0,15.0
Syncfusion,Software Product | 1k-5k Employees | 23 years old | Morrisville +3 more,3.6,"Job Security, Skill Development / Learning","Company Culture, Work Life Balance, Salary & Benefits",246,1600.0,26.0,12.0,42.0
ScoreMe Solutions,Software Product | 51-200 Employees | Gurgaon / Gurugram +3 more,4.6,"Company Culture, Promotions / Appraisal, Salary & Benefits",,246,281.0,6.0,2.0,117.0
DM Consultants,Abu Dhabi +18 more,1.3,"Company Culture, Work Life Balance, Work Satisfaction",,246,82.0,1.0,,3.0
Spice Money,FinTech | 501-1k Employees | 24 years old | Noida +70 more,4.1,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,246,1000.0,19.0,4.0,25.0
Copeland,Pune +26 more,4.2,"Work Life Balance, Company Culture, Job Security",,246,1200.0,8.0,25.0,1.0
Titan Laboratories,Pharma | 201-500 Employees | 20 years old | Mumbai +12 more,3.7,Job Security,"Promotions / Appraisal, Work Satisfaction",246,803.0,6.0,15.0,58.0
GM Modular,Electrical Equipment | 501-1k Employees | 24 years old | Mumbai +45 more,4.0,Job Security,Promotions / Appraisal,246,1400.0,10.0,29.0,38.0
Aeries Technology,IT Services & Consulting | 501-1k Employees | 12 years old | Mumbai +6 more,3.5,"Skill Development / Learning, Promotions / Appraisal, Job Security",,246,1900.0,19.0,29.0,37.0
Nyati Group,Real Estate | 501-1k Employees | 27 years old | Pune +10 more,4.2,"Job Security, Salary & Benefits, Company Culture",,245,1100.0,17.0,6.0,25.0
Nava Limited,Metals & Mining | 51-200 Employees | Public | 52 years old | Hyderabad/Secunderabad +24 more,3.9,"Work Life Balance, Job Security",Promotions / Appraisal,245,1100.0,13.0,13.0,29.0
Shah Technical Consultants,Telecom | 51-200 Employees | 15 years old | Mumbai +50 more,3.7,"Promotions / Appraisal, Salary & Benefits, Job Security",,245,824.0,12.0,2.0,23.0
Peregrine Guarding,Law Enforcement & Security | 501-1k Employees | 29 years old | Gurgaon/Gurugram +41 more,4.1,"Salary & Benefits, Work Life Balance, Company Culture",,245,874.0,9.0,,21.0
Shah Technical Consultants,Telecom | 51-200 Employees | 15 years old | Mumbai +50 more,3.7,"Promotions / Appraisal, Salary & Benefits, Job Security",,245,824.0,12.0,2.0,23.0
Nyati Group,Real Estate | 501-1k Employees | 27 years old | Pune +10 more,4.2,"Job Security, Salary & Benefits, Company Culture",,245,1100.0,17.0,6.0,25.0
Maharashtra Hybrid Seed Company,Agriculture | 1k-5k Employees | 60 years old | Jalna +52 more,4.0,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,245,757.0,3.0,,31.0
Flipkart Wholesale,11-50 Employees | Bangalore / Bengaluru +51 more,4.1,"Salary & Benefits, Company Culture, Work Life Balance",,245,547.0,38.0,7.0,24.0
GRT Jewellers,Jewellery | 5k-10k Employees | 60 years old | Chennai +24 more,4.3,"Job Security, Company Culture, Salary & Benefits",,245,1100.0,13.0,4.0,19.0
